title,herbaceous_coverage,shrub_coverage,young_tree_coverage,mature_tree_coverage,old_tree_coverage
728 1,81,30,64,90,135
728 10,87,46,67,132,51
728 11,366,27,3,0,0
728 12,327,26,15,29,3
728 2,272,48,54,26,0
728 3,261,47,40,52,0
728 4,123,16,38,214,9
728 5,335,45,10,10,0
728 6,275,43,41,39,0
728 7,203,32,11,0,0
728 8,30,55,158,129,28
728 9,400,0,0,0,0
729 1,324,38,29,0,0
729 10,133,53,100,114,0
729 11,162,28,35,169,6
729 12,18,26,19,34,0
729 2,103,60,62,155,14
729 3,87,54,128,109,22
729 4,0,1,4,24,0
729 5,164,92,75,6,0
729 6,6,3,4,4,0
729 7,295,11,14,71,9
729 8,124,61,60,143,6
729 9,47,17,29,30,0
730 1,148,64,107,62,19
730 10,101,36,76,133,4
730 11,221,56,39,55,1
730 12,271,30,5,0,0
730 2,29,39,83,242,2
730 3,98,37,67,194,0
730 4,151,33,72,112,0
730 5,180,85,102,27,0
730 6,140,53,122,85,0
730 7,64,33,15,7,0
730 8,175,59,83,63,0
730 9,161,52,59,85,11
731 1,400,0,0,0,0
731 10,170,82,89,59,0
731 11,232,72,30,45,13
731 12,392,8,0,0,0
731 2,233,48,57,62,0
731 3,139,25,69,156,11
731 4,400,0,0,0,0
731 5,0,2,4,0,0
731 6,270,96,16,10,0
731 7,186,53,50,111,0
731 8,347,18,35,0,0
731 9,202,46,48,101,3
732 1,191,84,80,40,0
732 10,400,0,0,0,0
732 11,106,38,59,150,47
732 12,215,16,24,80,0
732 2,317,74,9,0,0
732 3,227,81,41,50,0
732 4,343,20,5,0,0
732 5,153,58,65,22,0
732 6,159,129,65,2,0
732 7,197,59,67,75,0
732 8,218,65,82,35,0
732 9,126,65,59,112,27
733 1,202,101,25,0,0
733 10,45,29,71,75,0
733 11,41,44,80,157,0
733 12,32,15,18,0,0
733 2,284,62,30,24,0
733 3,400,0,0,0,0
733 4,400,0,0,0,0
733 5,178,61,120,39,0
733 6,257,69,35,0,0
733 7,400,0,0,0,0
733 8,212,59,60,51,0
733 9,17,5,0,0,0
734 1,212,38,51,58,0
734 10,148,116,93,36,0
734 11,213,60,42,74,6
734 12,262,73,30,5,0
734 2,86,96,128,88,2
734 3,217,88,64,31,0
734 4,200,101,76,4,0
734 5,188,46,51,104,11
734 6,53,39,135,172,0
734 7,221,79,68,18,0
734 8,0,3,5,0,0
734 9,229,63,77,28,0
735 1,114,58,123,104,1
735 10,0,0,0,0,0
735 11,199,57,41,48,0
735 12,154,36,60,117,0
735 2,252,67,60,21,0
735 3,0,0,0,0,0
735 4,218,103,27,22,0
735 5,194,76,69,12,0
735 6,96,36,58,99,111
735 7,131,24,5,3,0
735 8,214,108,78,0,0
735 9,102,85,107,105,1
736 1,54,12,44,197,85
736 10,400,0,0,0,0
736 11,398,2,0,0,0
736 12,163,32,59,35,0
736 2,74,60,106,146,5
736 3,400,0,0,0,0
736 4,38,7,10,0,0
736 5,400,0,0,0,0
736 6,116,13,25,79,0
736 7,400,0,0,0,0
736 8,7,3,1,4,0
736 9,260,20,24,35,0
74 1,400,0,0,0,0
74 10,139,46,86,110,6
74 11,222,34,61,83,0
74 12,400,0,0,0,0
74 2,66,41,58,159,9
74 3,400,0,0,0,0
74 4,390,9,1,0,0
74 5,231,88,77,4,0
74 6,124,70,116,90,0
74 7,44,30,70,230,26
74 8,134,61,63,99,43
74 9,199,71,53,50,0
741 1,388,12,0,0,0
741 10,291,78,23,3,0
741 11,252,65,32,51,0
741 12,185,63,73,76,0
741 2,245,48,53,54,0
741 3,205,85,72,13,0
741 4,332,68,0,0,0
741 5,0,0,0,0,0
741 6,125,140,62,56,0
741 7,74,60,89,100,0
741 8,243,77,45,24,0
741 9,125,86,84,105,0
742 1,79,42,105,174,0
742 10,220,36,32,20,0
742 11,127,66,132,75,0
742 12,352,19,18,11,0
742 2,45,32,72,200,51
742 3,212,25,8,2,0
742 4,398,0,0,0,0
742 5,79,49,77,195,0
742 6,111,37,53,133,66
742 7,124,70,92,108,6
742 8,77,55,113,155,0
742 9,329,57,14,0,0
743 1,154,49,71,120,6
743 10,168,34,48,85,2
743 11,109,50,56,107,78
743 12,86,76,101,137,0
743 2,77,40,69,209,5
743 3,100,68,83,145,4
743 4,36,28,79,240,17
743 5,137,59,42,66,0
743 6,84,54,84,178,0
743 7,167,110,32,91,0
743 8,4,10,40,196,97
743 9,81,29,53,138,62
744 1,400,0,0,0,0
744 10,204,28,31,67,0
744 11,400,0,0,0,0
744 12,234,25,52,89,0
744 2,399,1,0,0,0
744 3,114,56,91,119,20
744 4,252,18,31,96,3
744 5,363,22,14,1,0
744 6,390,1,4,5,0
744 7,381,13,6,0,0
744 8,387,6,6,1,0
744 9,290,63,9,0,0
745 1,38,10,26,101,97
745 10,375,13,10,1,0
745 11,228,15,27,114,0
745 12,279,88,9,2,0
745 2,319,12,6,3,0
745 3,3,0,0,0,0
745 4,343,17,2,0,0
745 5,357,19,9,13,0
745 6,0,0,0,0,0
745 7,336,7,0,0,0
745 8,163,98,65,53,12
745 9,19,0,0,0,0
746 1,400,0,0,0,0
746 10,134,32,66,109,0
746 11,189,115,74,22,0
746 12,400,0,0,0,0
746 2,272,19,27,80,2
746 3,383,5,12,0,0
746 4,302,29,46,23,0
746 5,400,0,0,0,0
746 6,219,59,55,67,0
746 7,172,114,63,29,0
746 8,299,16,39,2,0
746 9,68,179,106,47,0
747 1,400,0,0,0,0
747 10,41,44,95,204,16
747 11,400,0,0,0,0
747 12,392,6,2,0,0
747 2,394,6,0,0,0
747 3,400,0,0,0,0
747 4,396,3,1,0,0
747 5,301,37,43,19,0
747 6,384,16,0,0,0
747 7,400,0,0,0,0
747 8,130,86,56,111,17
747 9,278,64,45,13,0
748 1,0,0,0,0,0
748 10,93,77,122,108,0
748 11,0,0,0,0,0
748 12,225,103,63,0,0
748 2,176,51,67,49,0
748 3,136,77,113,74,0
748 4,304,56,12,2,0
748 5,0,0,0,0,0
748 6,400,0,0,0,0
748 7,21,18,12,0,0
748 8,0,0,0,0,0
748 9,66,66,107,161,0
749 1,0,0,0,0,0
749 10,126,9,19,18,0
749 11,184,8,39,14,1
749 12,296,31,32,30,0
749 2,398,2,0,0,0
749 3,0,0,0,0,0
749 4,44,9,7,0,0
749 5,176,94,14,3,0
749 6,34,29,7,1,0
749 7,0,0,0,0,0
749 8,400,0,0,0,0
749 9,0,0,0,0,0
75 1,37,16,19,70,258
75 10,358,4,13,25,0
75 11,223,93,69,15,0
75 12,165,56,89,81,9
75 2,177,50,41,62,5
75 3,0,0,0,0,0
75 4,96,23,34,133,113
75 5,87,46,60,122,85
75 6,0,0,0,0,0
75 7,80,26,85,169,40
75 8,222,79,30,69,0
75 9,44,31,29,163,127
750 1,381,19,0,0,0
750 10,390,9,1,0,0
750 11,59,0,0,0,0
750 12,72,23,5,0,0
750 2,0,0,0,0,0
750 3,27,32,9,0,0
750 4,0,3,0,0,0
750 5,369,11,11,9,0
750 6,25,34,88,253,0
750 7,125,23,46,176,30
750 8,330,6,0,0,0
750 9,263,62,49,6,0
751 1,238,45,57,60,0
751 10,270,50,3,0,0
751 11,8,7,14,15,0
751 12,39,9,16,33,8
751 2,6,5,1,5,16
751 3,395,3,2,0,0
751 4,142,51,112,71,0
751 5,0,0,0,0,0
751 6,257,92,51,0,0
751 7,42,32,77,122,0
751 8,274,50,50,26,0
751 9,6,12,24,40,0
752 1,46,142,109,71,5
752 10,3,0,0,0,0
752 11,3,0,0,0,0
752 12,69,2,0,0,0
752 2,8,42,151,178,8
752 3,324,0,0,0,0
752 4,0,0,0,0,0
752 5,347,45,8,0,0
752 6,81,35,89,150,43
752 7,400,0,0,0,0
752 8,163,53,30,0,0
752 9,165,79,74,82,0
753 1,243,1,1,0,0
753 10,167,0,0,0,0
753 11,119,74,84,0,0
753 12,283,11,14,27,1
753 2,29,64,34,16,0
753 3,99,13,11,0,0
753 4,336,38,23,3,0
753 5,0,0,0,0,0
753 6,91,23,12,6,0
753 7,343,26,31,0,0
753 8,129,40,0,1,0
753 9,67,11,0,0,0
754 1,352,17,1,0,0
754 10,373,21,6,0,0
754 11,69,44,48,3,0
754 12,164,62,117,57,0
754 2,391,8,1,0,0
754 3,22,6,2,0,0
754 4,0,0,0,0,0
754 5,373,6,3,18,0
754 6,50,14,9,9,0
754 7,0,0,0,0,0
754 8,196,54,52,2,0
754 9,0,0,0,0,0
755 1,59,76,49,1,0
755 10,345,38,17,0,0
755 11,146,65,188,1,0
755 12,55,37,2,3,0
755 2,366,11,15,7,0
755 3,355,32,13,0,0
755 4,322,11,48,19,0
755 5,362,2,0,0,0
755 6,0,0,0,0,0
755 7,94,15,20,83,167
755 8,370,7,16,0,0
755 9,0,0,0,0,0
756 1,320,55,11,1,0
756 10,394,6,0,0,0
756 11,379,17,0,0,0
756 12,331,35,23,11,0
756 2,397,2,1,0,0
756 3,394,6,0,0,0
756 4,142,43,32,92,6
756 5,231,26,44,97,2
756 6,170,53,22,1,0
756 7,0,0,0,0,0
756 8,381,19,0,0,0
756 9,388,11,1,0,0
757 1,189,76,36,59,16
757 10,32,28,34,14,0
757 11,149,46,100,80,0
757 12,143,26,75,44,3
757 2,361,20,9,10,0
757 3,36,1,0,0,0
757 4,271,36,35,18,0
757 5,308,23,28,11,8
757 6,90,11,15,84,10
757 7,274,57,14,14,6
757 8,182,16,22,59,0
757 9,390,10,0,0,0
758 1,356,10,22,12,0
758 10,280,77,28,2,0
758 11,84,8,35,32,0
758 12,283,20,49,48,0
758 2,281,21,24,74,0
758 3,258,61,62,19,0
758 4,232,69,74,7,0
758 5,234,38,128,0,0
758 6,316,11,58,15,0
758 7,306,25,12,20,0
758 8,280,73,44,3,0
758 9,275,84,32,8,0
759 1,66,42,54,174,64
759 10,400,0,0,0,0
759 11,164,53,54,70,26
759 12,104,23,35,204,34
759 2,399,1,0,0,0
759 3,168,31,51,148,2
759 4,385,4,0,11,0
759 5,235,109,40,4,0
759 6,394,6,0,0,0
759 7,230,12,5,0,0
759 8,235,101,41,21,2
759 9,165,48,119,47,0
76 1,400,0,0,0,0
76 10,400,0,0,0,0
76 11,400,0,0,0,0
76 12,400,0,0,0,0
76 2,290,15,28,60,7
76 3,400,0,0,0,0
76 4,367,2,2,22,7
76 5,400,0,0,0,0
76 6,400,0,0,0,0
76 7,125,67,34,51,0
76 8,133,73,97,97,0
76 9,400,0,0,0,0
760 1,399,1,0,0,0
760 10,400,0,0,0,0
760 11,380,9,10,1,0
760 12,400,0,0,0,0
760 2,388,12,0,0,0
760 3,400,0,0,0,0
760 4,395,3,2,0,0
760 5,400,0,0,0,0
760 6,328,10,26,36,0
760 7,400,0,0,0,0
760 8,400,0,0,0,0
760 9,181,39,58,122,0
761 1,183,45,67,105,0
761 10,400,0,0,0,0
761 11,386,11,3,0,0
761 12,168,60,102,40,0
761 2,113,61,54,112,0
761 3,394,6,0,0,0
761 4,262,23,24,33,0
761 5,279,53,44,24,0
761 6,183,25,103,68,0
761 7,317,8,4,4,0
761 8,400,0,0,0,0
761 9,210,73,91,19,0
762 1,0,0,0,0,0
762 10,175,54,69,43,0
762 11,236,47,33,72,0
762 12,143,82,100,60,0
762 2,376,7,5,9,0
762 3,185,90,53,39,0
762 4,380,9,4,7,0
762 5,98,77,77,134,0
762 6,389,4,1,0,0
762 7,46,78,97,91,0
762 8,2,47,3,0,0
762 9,216,74,69,38,0
763 1,400,0,0,0,0
763 10,103,31,32,139,0
763 11,280,49,33,38,0
763 12,159,40,66,129,6
763 2,234,23,44,94,5
763 3,271,43,22,60,4
763 4,215,20,49,116,0
763 5,400,0,0,0,0
763 6,400,0,0,0,0
763 7,377,2,8,13,0
763 8,400,0,0,0,0
763 9,267,71,25,29,0
764 1,130,79,91,99,0
764 10,283,64,13,24,0
764 11,11,43,2,0,0
764 12,192,7,14,17,0
764 2,212,59,80,49,0
764 3,272,44,30,16,0
764 4,400,0,0,0,0
764 5,400,0,0,0,0
764 6,239,95,48,18,0
764 7,258,19,7,3,0
764 8,249,116,31,4,0
764 9,223,61,90,10,0
765 1,84,46,103,167,0
765 10,254,58,44,23,0
765 11,137,159,72,32,0
765 12,258,91,28,23,0
765 2,93,19,6,12,0
765 3,286,60,53,0,0
765 4,229,109,61,1,0
765 5,133,42,47,138,34
765 6,227,67,87,16,0
765 7,49,27,51,119,20
765 8,100,40,37,129,64
765 9,167,149,59,24,0
766 1,400,0,0,0,0
766 10,131,58,74,93,6
766 11,163,38,81,61,21
766 12,335,7,15,31,0
766 2,294,44,7,2,0
766 3,65,14,8,7,0
766 4,78,82,69,146,0
766 5,141,22,42,39,0
766 6,99,53,34,23,0
766 7,328,54,0,0,0
766 8,130,14,16,35,120
766 9,197,64,127,3,0
767 1,12,2,0,0,0
767 10,372,3,9,16,0
767 11,74,57,79,106,40
767 12,141,100,34,0,0
767 2,94,53,51,1,0
767 3,400,0,0,0,0
767 4,40,67,91,35,0
767 5,217,31,31,31,0
767 6,57,128,96,101,18
767 7,396,4,0,0,0
767 8,363,2,0,0,0
767 9,102,66,81,142,9
768 1,357,17,18,8,0
768 10,400,0,0,0,0
768 11,76,79,87,29,0
768 12,329,33,35,3,0
768 2,19,19,57,211,21
768 3,60,106,60,174,0
768 4,0,0,0,0,0
768 5,385,0,2,6,7
768 6,144,50,52,87,12
768 7,63,55,72,202,0
768 8,400,0,0,0,0
768 9,350,30,15,5,0
77 1,142,85,46,114,0
77 10,191,59,39,111,0
77 11,215,106,55,24,0
77 12,338,45,17,0,0
77 2,258,90,32,15,0
77 3,129,43,99,110,0
77 4,200,46,61,93,0
77 5,253,101,38,2,0
77 6,202,60,84,54,0
77 7,178,28,51,142,1
77 8,97,80,132,91,0
77 9,219,46,61,28,0
774 1,392,2,4,2,0
774 10,66,44,47,144,99
774 11,118,62,104,96,0
774 12,204,34,43,85,32
774 2,136,26,32,89,33
774 3,73,25,43,111,148
774 4,111,49,66,131,3
774 5,79,49,83,173,16
774 6,216,62,62,60,0
774 7,377,20,3,0,0
774 8,178,56,52,114,0
774 9,150,83,72,92,0
775 1,400,0,0,0,0
775 10,400,0,0,0,0
775 11,95,38,86,69,69
775 12,29,24,49,159,139
775 2,391,7,2,0,0
775 3,56,25,29,141,76
775 4,179,60,85,68,0
775 5,94,42,77,175,12
775 6,400,0,0,0,0
775 7,143,66,117,74,0
775 8,94,41,76,178,11
775 9,70,30,99,181,20
776 1,104,39,51,171,35
776 10,132,61,55,76,0
776 11,0,1,15,163,221
776 12,340,9,0,0,0
776 2,78,36,72,189,25
776 3,61,26,67,218,28
776 4,162,74,68,96,0
776 5,224,32,43,48,13
776 6,295,95,10,0,0
776 7,292,73,6,4,0
776 8,226,98,44,32,0
776 9,134,36,42,132,56
777 1,103,48,56,168,1
777 10,173,103,47,3,0
777 11,315,68,5,1,0
777 12,5,0,0,0,0
777 2,244,26,37,92,0
777 3,141,90,57,0,0
777 4,320,11,11,58,0
777 5,363,29,8,0,0
777 6,137,59,17,9,0
777 7,75,44,52,20,0
777 8,94,88,80,130,0
777 9,219,70,25,22,0
778 1,360,17,15,8,0
778 10,296,65,23,2,0
778 11,276,26,37,7,0
778 12,80,215,83,19,0
778 2,356,0,0,0,0
778 3,357,37,6,0,0
778 4,400,0,0,0,0
778 5,347,31,22,0,0
778 6,386,0,0,0,0
778 7,345,6,1,0,0
778 8,117,71,156,16,0
778 9,175,49,3,4,0
779 1,400,0,0,0,0
779 10,152,46,14,11,0
779 11,204,60,59,76,1
779 12,14,1,0,0,0
779 2,0,0,0,0,0
779 3,291,78,9,2,0
779 4,0,0,0,0,0
779 5,43,57,111,119,8
779 6,361,39,0,0,0
779 7,0,0,0,0,0
779 8,396,4,0,0,0
779 9,298,17,12,0,0
78 1,154,37,73,136,0
78 10,149,68,21,24,0
78 11,200,72,84,18,0
78 12,327,28,27,13,0
78 2,209,116,34,0,0
78 3,206,35,60,99,0
78 4,163,97,14,48,0
78 5,118,52,52,178,0
78 6,150,67,71,75,0
78 7,264,30,23,57,0
78 8,254,53,38,0,0
78 9,231,70,49,22,0
780 1,5,12,13,0,0
780 10,0,0,0,0,0
780 11,23,7,15,0,0
780 12,3,6,0,0,0
780 2,11,8,11,4,0
780 3,61,3,8,3,0
780 4,315,12,3,0,0
780 5,0,0,0,0,0
780 6,0,0,0,0,0
780 7,0,0,0,0,0
780 8,4,31,4,0,0
780 9,183,19,96,102,0
781 1,220,39,68,56,0
781 10,0,0,0,0,0
781 11,0,0,0,0,0
781 12,0,0,0,0,0
781 2,397,3,0,0,0
781 3,0,0,0,0,0
781 4,110,7,0,0,0
781 5,128,43,68,134,11
781 6,0,0,0,0,0
781 7,271,88,38,3,0
781 8,7,0,2,1,0
781 9,0,0,0,0,0
782 1,0,0,0,0,0
782 10,179,22,37,97,65
782 11,325,30,15,29,0
782 12,400,0,0,0,0
782 2,179,13,23,56,0
782 3,400,0,0,0,0
782 4,102,49,52,24,0
782 5,208,59,67,66,0
782 6,2,2,7,12,0
782 7,0,0,0,0,0
782 8,242,18,28,112,0
782 9,223,29,51,93,4
783 1,399,1,0,0,0
783 10,400,0,0,0,0
783 11,198,41,28,8,13
783 12,296,40,47,17,0
783 2,399,1,0,0,0
783 3,237,20,44,92,0
783 4,359,41,0,0,0
783 5,400,0,0,0,0
783 6,400,0,0,0,0
783 7,375,4,3,0,0
783 8,261,14,8,5,0
783 9,176,8,0,0,0
784 1,400,0,0,0,0
784 10,229,3,10,12,0
784 11,341,5,11,17,0
784 12,400,0,0,0,0
784 2,352,6,0,0,0
784 3,176,20,0,0,0
784 4,151,7,20,39,0
784 5,400,0,0,0,0
784 6,85,6,21,46,0
784 7,259,24,35,57,3
784 8,283,36,36,45,0
784 9,0,0,0,0,0
785 1,372,19,9,0,0
785 10,0,0,0,0,0
785 11,267,58,24,10,0
785 12,7,0,0,0,0
785 2,213,76,98,13,0
785 3,142,32,0,0,0
785 4,210,27,38,120,0
785 5,390,9,1,0,0
785 6,397,3,0,0,0
785 7,99,14,6,0,0
785 8,124,51,11,0,0
785 9,357,8,7,1,0
786 1,0,0,0,0,0
786 10,195,44,18,0,0
786 11,0,0,0,0,0
786 12,0,0,0,0,0
786 2,69,0,1,0,0
786 3,109,12,33,0,0
786 4,0,0,0,0,0
786 5,233,15,2,0,0
786 6,33,4,4,0,0
786 7,378,15,7,0,0
786 8,357,20,23,0,0
786 9,0,0,0,0,0
787 1,269,0,0,1,0
787 10,289,62,41,4,0
787 11,0,0,0,0,0
787 12,2,4,3,0,0
787 2,0,0,0,0,0
787 3,400,0,0,0,0
787 4,384,2,0,0,0
787 5,0,0,0,0,0
787 6,0,0,0,0,0
787 7,0,0,0,0,0
787 8,399,1,0,0,0
787 9,317,68,3,0,0
788 1,0,0,0,0,0
788 10,0,0,0,0,0
788 11,0,0,0,0,0
788 12,301,67,13,0,0
788 2,0,0,0,0,0
788 3,0,0,0,0,0
788 4,1,5,14,0,0
788 5,33,0,0,0,0
788 6,0,0,0,0,0
788 7,0,0,0,0,0
788 8,0,0,0,0,0
788 9,0,0,0,0,0
789 1,0,0,0,0,0
789 10,221,8,31,92,2
789 11,0,0,0,0,0
789 12,0,0,0,0,0
789 2,4,0,0,0,0
789 3,170,17,42,113,58
789 4,0,0,0,0,0
789 5,128,66,74,92,1
789 6,242,77,31,13,0
789 7,392,7,1,0,0
789 8,119,84,37,94,13
789 9,265,61,44,30,0
79 1,400,0,0,0,0
79 10,47,52,8,0,0
79 11,180,67,66,70,0
79 12,17,17,5,2,0
79 2,223,15,32,126,4
79 3,222,20,30,120,8
79 4,158,37,53,131,6
79 5,400,0,0,0,0
79 6,394,6,0,0,0
79 7,334,0,0,0,0
79 8,191,102,73,25,0
79 9,152,5,1,0,0
790 1,14,7,1,0,0
790 10,206,93,15,0,0
790 11,266,21,46,62,5
790 12,89,71,47,9,0
790 2,248,57,76,19,0
790 3,218,42,52,88,0
790 4,184,85,36,5,0
790 5,59,17,6,0,0
790 6,399,1,0,0,0
790 7,326,67,6,0,0
790 8,185,12,34,129,40
790 9,327,36,12,1,0
791 1,200,42,67,90,0
791 10,185,85,102,20,0
791 2,68,42,42,180,68
791 3,317,48,20,7,0
791 4,201,69,84,1,0
791 5,189,113,62,0,0
791 6,242,84,37,1,0
791 7,205,75,85,19,0
791 8,254,80,33,20,0
791 9,274,67,21,22,0
792 1,153,131,89,7,0
792 10,199,118,62,19,0
792 11,84,58,31,3,0
792 12,101,48,53,38,0
792 2,261,26,30,83,0
792 3,266,8,5,7,0
792 4,325,16,26,4,0
792 5,314,46,25,15,0
792 6,29,17,14,53,8
792 7,204,90,86,20,0
792 8,388,12,0,0,0
792 9,109,64,72,127,0
793 1,85,16,46,173,73
793 10,171,59,74,58,0
793 11,249,62,57,0,0
793 12,255,92,47,6,0
793 2,109,92,109,88,0
793 3,195,71,64,69,1
793 4,88,70,89,100,9
793 5,101,49,126,121,3
793 6,166,97,90,22,0
793 7,110,53,63,67,0
793 8,82,35,20,0,0
793 9,207,90,57,0,0
794 1,218,95,18,0,0
794 10,163,113,87,10,4
794 11,260,93,46,0,0
794 12,179,74,47,15,0
794 2,344,56,0,0,0
794 3,150,89,55,71,6
794 4,304,62,8,25,1
794 5,199,90,66,12,0
794 6,331,43,17,8,0
794 7,162,106,93,28,0
794 8,187,44,51,79,0
794 9,395,5,0,0,0
795 1,114,55,113,67,1
795 10,193,75,91,27,0
795 11,152,78,63,54,0
795 12,198,9,10,7,0
795 2,240,55,77,14,0
795 3,155,59,73,103,0
795 4,292,91,5,5,2
795 5,393,7,0,0,0
795 6,399,1,0,0,0
795 7,260,106,11,1,0
795 8,8,20,42,2,0
795 9,232,82,64,22,0
796 1,400,0,0,0,0
796 10,116,31,33,55,0
796 11,400,0,0,0,0
796 12,330,63,7,0,0
796 2,378,4,12,3,0
796 3,391,8,1,0,0
796 4,273,17,34,63,13
796 5,239,55,89,15,0
796 6,141,42,39,132,46
796 7,45,35,46,160,1
796 8,252,49,11,0,0
796 9,271,68,61,0,0
797 1,206,96,86,10,0
797 10,188,56,80,68,8
797 11,244,64,37,53,2
797 12,82,36,37,162,78
797 2,366,24,10,0,0
797 3,338,10,3,6,2
797 4,223,78,55,37,0
797 5,260,79,36,11,0
797 6,141,52,96,82,0
797 7,265,21,26,86,2
797 8,201,83,72,44,0
797 9,272,60,36,25,0
798 1,385,13,2,0,0
798 10,395,4,1,0,0
798 11,400,0,0,0,0
798 12,188,16,43,152,1
798 2,55,55,75,158,42
798 3,206,14,16,65,0
798 4,258,28,25,21,0
798 5,96,62,85,157,0
798 6,338,46,16,0,0
798 7,114,75,102,96,0
798 8,77,62,59,140,54
798 9,160,25,41,140,34
799 1,390,2,5,3,0
799 10,238,107,45,8,0
799 11,223,83,51,35,0
799 12,212,59,56,70,3
799 2,51,24,77,194,40
799 3,222,79,99,0,0
799 4,234,61,60,45,0
799 5,151,57,83,96,13
799 6,125,74,32,4,0
799 7,136,53,74,136,0
799 8,400,0,0,0,0
799 9,101,48,77,149,5
80 1,0,0,0,0,0
80 10,93,28,31,42,0
80 11,126,64,86,90,2
80 12,208,18,40,35,0
80 2,373,5,15,7,0
80 3,205,81,16,0,0
80 4,0,0,0,0,0
80 5,278,56,41,19,0
80 6,266,79,16,2,0
80 7,400,0,0,0,0
80 8,263,93,35,1,0
80 9,0,0,0,0,0
800 1,30,21,61,288,0
800 10,91,42,43,201,0
800 11,163,182,45,10,0
800 12,64,23,42,105,166
800 2,0,11,17,1,0
800 3,25,52,63,103,0
800 4,46,32,43,127,97
800 5,398,2,0,0,0
800 6,249,54,88,0,0
800 7,0,0,0,0,0
800 8,62,37,42,228,31
800 9,192,37,33,92,0
806 1,143,149,76,32,0
806 10,148,51,90,39,0
806 11,400,0,0,0,0
806 12,191,37,102,52,0
806 2,229,49,1,0,0
806 3,236,94,53,9,0
806 4,290,30,52,28,0
806 5,293,1,6,16,7
806 6,400,0,0,0,0
806 7,172,53,82,91,2
806 8,400,0,0,0,0
806 9,369,11,15,5,0
807 1,372,16,9,3,0
807 10,78,50,99,159,14
807 11,399,1,0,0,0
807 12,26,24,43,186,121
807 2,0,0,0,0,0
807 3,39,40,53,242,26
807 4,81,72,101,128,18
807 5,59,51,79,195,16
807 6,59,33,50,202,56
807 7,280,29,27,49,0
807 8,294,68,31,3,0
807 9,72,29,30,100,169
808 1,351,32,14,0,0
808 10,223,76,66,22,0
808 11,69,33,47,91,160
808 12,400,0,0,0,0
808 2,340,4,0,0,0
808 3,109,64,92,135,0
808 4,398,2,0,0,0
808 5,142,68,73,114,3
808 6,374,19,3,4,0
808 7,202,87,70,22,0
808 8,167,55,114,31,0
808 9,35,30,95,184,56
809 1,399,1,0,0,0
809 10,291,3,3,8,1
809 11,113,63,57,140,8
809 12,22,2,2,0,0
809 2,400,0,0,0,0
809 3,373,17,8,2,0
809 4,304,76,11,0,0
809 5,0,0,0,0,0
809 6,20,9,3,0,0
809 7,29,66,12,0,0
809 8,30,20,58,252,15
809 9,377,21,2,0,0
81 1,11,41,103,245,0
81 10,206,135,55,1,0
81 11,258,75,20,4,0
81 12,217,111,63,6,0
81 2,137,5,16,22,0
81 3,196,51,36,34,11
81 4,323,58,19,0,0
81 5,161,19,44,75,3
81 6,399,1,0,0,0
81 7,252,66,67,4,0
81 8,8,0,0,0,0
81 9,42,14,31,58,0
810 1,400,0,0,0,0
810 10,278,31,33,58,0
810 11,80,54,80,186,0
810 12,227,33,37,37,0
810 2,221,23,38,101,17
810 3,338,33,26,3,0
810 4,46,0,0,0,0
810 5,347,0,0,0,0
810 6,320,0,0,0,0
810 7,160,73,46,51,0
810 8,199,22,49,34,0
810 9,281,51,20,47,0
811 1,286,12,25,53,0
811 10,377,4,2,2,0
811 11,0,0,0,0,0
811 12,66,51,68,45,0
811 2,144,48,68,140,0
811 3,275,0,0,0,0
811 4,400,0,0,0,0
811 5,233,4,0,0,0
811 6,322,12,26,14,0
811 7,395,3,2,0,0
811 8,7,0,0,0,0
811 9,178,28,66,126,0
812 1,269,26,70,35,0
812 10,61,62,22,34,1
812 11,254,21,46,74,0
812 12,398,2,0,0,0
812 2,242,37,75,46,0
812 3,354,17,28,1,0
812 4,150,94,85,71,0
812 5,354,8,16,9,0
812 6,74,68,99,159,0
812 7,324,63,8,0,0
812 8,193,44,57,105,0
812 9,175,8,3,5,0
813 1,400,0,0,0,0
813 10,372,24,4,0,0
813 11,15,15,23,347,0
813 12,337,0,0,0,0
813 2,8,0,0,0,0
813 3,212,46,52,82,8
813 4,332,37,13,18,0
813 5,0,0,0,0,0
813 6,29,1,0,0,0
813 7,378,21,1,0,0
813 8,0,0,0,0,0
813 9,196,47,24,13,0
814 1,0,0,0,0,0
814 10,381,5,10,4,0
814 11,262,5,12,103,18
814 12,159,53,45,128,15
814 2,111,29,40,134,76
814 3,358,15,17,10,0
814 4,344,8,13,35,0
814 5,50,17,45,167,121
814 6,287,4,13,15,0
814 7,0,0,0,0,0
814 8,0,0,0,0,0
814 9,396,3,1,0,0
815 1,0,0,0,0,0
815 10,91,7,6,11,0
815 11,11,0,6,0,0
815 12,35,34,1,0,0
815 2,58,49,45,3,0
815 3,0,0,0,0,0
815 4,0,0,0,0,0
815 5,400,0,0,0,0
815 6,267,13,20,0,0
815 7,400,0,0,0,0
815 8,342,16,21,21,0
815 9,308,11,27,53,1
816 1,400,0,0,0,0
816 10,400,0,0,0,0
816 11,275,70,27,28,0
816 12,400,0,0,0,0
816 2,249,30,71,50,0
816 3,400,0,0,0,0
816 4,260,30,69,41,0
816 5,394,6,0,0,0
816 6,321,3,3,24,0
816 7,0,0,0,0,0
816 8,400,0,0,0,0
816 9,400,0,0,0,0
817 1,260,33,41,26,0
817 10,170,26,16,3,0
